pr_number,title,state,submitter,submitter_repos,submitter_company,created_at,merged_at,updated_at,html_url,domain_primary,domain_secondary,category,description,tech_stack,has_agent_card,has_resolved_sh,has_llms_txt,scrape_title,scrape_desc,is_deprecation,notes,enriched
1816,deprecating aurracloud facilitator from ecosystem,closed,ya7ya,60,@monemetrics,2026-03-25,2026-03-26T08:27:47Z,2026-03-26T08:27:48Z,https://github.com/coinbase/x402/pull/1816,aurracloud.com,,Facilitator,Removing aurracloud.com facilitator from ecosystem. Deprecation/removal PR.,,False,False,False,,,True,"Not a new ecosystem entry — this removes aurracloud facilitator. Submitter @ya7ya affiliated with @monemetrics, 60 repos.",True
1705,"feat(site): brand scroller, ecosystem search & UI refresh",closed,Must-be-Ash,,,2026-03-19,2026-03-20T05:49:30Z,2026-03-20T05:49:34Z,https://github.com/coinbase/x402/pull/1705,,,,,,,,,,,,,False
1681,chore(site): add latest partners and remove endpoints category,closed,ethanoroshiba,,,2026-03-18,2026-03-18T23:57:11Z,2026-03-18T23:57:12Z,https://github.com/coinbase/x402/pull/1681,,,,,,,,,,,,,False
1660,feat: add `Built on Stellar` facilitator listing,closed,marcelosalloum,,,2026-03-17,2026-03-18T01:01:31Z,2026-03-18T19:34:50Z,https://github.com/coinbase/x402/pull/1660,,,,,,,,,,,,,False
1644,ecosystem: update Agent Health Monitor description,closed,moonshot-cyber,,,2026-03-16,2026-03-17T01:21:18Z,2026-03-17T01:21:18Z,https://github.com/coinbase/x402/pull/1644,,,,,,,,,,,,,False
1616,feat(ecosystem): add OMATrust entry to follow up on offer-receipt extension,closed,alftom,,,2026-03-15,2026-03-15T04:14:18Z,2026-03-15T04:14:18Z,https://github.com/coinbase/x402/pull/1616,,,,,,,,,,,,,False
1602,Add x402-proxy to ecosystem,closed,tenequm,,,2026-03-14,2026-03-15T04:16:19Z,2026-03-15T04:16:19Z,https://github.com/coinbase/x402/pull/1602,,,,,,,,,,,,,False
1591,feat: Add Elsa facilitator to ecosystem,closed,akadotsh,,,2026-03-13,2026-03-15T04:17:29Z,2026-03-15T04:17:30Z,https://github.com/coinbase/x402/pull/1591,,,,,,,,,,,,,False
1564,feat: add Polygon mainnet to CDP Facilitator ecosystem entry on x402.org,closed,ethanoroshiba,,,2026-03-11,2026-03-11T17:08:14Z,2026-03-11T17:08:14Z,https://github.com/coinbase/x402/pull/1564,,,,,,,,,,,,,False
1552,feat(ecosystem): Add WalletIQ — Wallet Intelligence API (Services/Endpoints),closed,iJaack,,,2026-03-10,2026-03-11T16:46:51Z,2026-03-11T16:46:52Z,https://github.com/coinbase/x402/pull/1552,,,,,,,,,,,,,False
1548,Add OOBE Protocol & Synapse to ecosystem directory,closed,CryptoFamilyNFT,,,2026-03-10,2026-03-11T01:58:27Z,2026-03-11T01:58:27Z,https://github.com/coinbase/x402/pull/1548,,,,,,,,,,,,,False
1546,fix: update Spraay website URL to docs page,closed,plagtech,,,2026-03-10,2026-03-10T07:15:21Z,2026-03-10T07:15:21Z,https://github.com/coinbase/x402/pull/1546,,,,,,,,,,,,,False
1543,Add solana-pay-x402 to ecosystem (Infrastructure & Tooling),closed,sanniekwan1214,,,2026-03-10,2026-03-10T07:56:52Z,2026-03-10T07:56:52Z,https://github.com/coinbase/x402/pull/1543,,,,,,,,,,,,,False
1541,Add Arch AI Tools to ecosystem,closed,Deesmo,,,2026-03-10,2026-03-17T19:45:36Z,2026-03-17T19:45:36Z,https://github.com/coinbase/x402/pull/1541,,,,,,,,,,,,,False
1539,Add Stakevia to ecosystem (Client-Side Integrations),closed,sanniekwan1214,,,2026-03-10,2026-03-11T01:59:58Z,2026-03-11T01:59:58Z,https://github.com/coinbase/x402/pull/1539,,,,,,,,,,,,,False
1538,Add Octomil to ecosystem (Services/Endpoints),closed,sbangalore,,,2026-03-10,2026-03-11T02:06:06Z,2026-03-11T02:06:06Z,https://github.com/coinbase/x402/pull/1538,,,,,,,,,,,,,False
